company_id,company_name,order_id,order_date,customer_name,email,city,state,product_name,category,unit_price,quantity,total_amount,status,sales_channel
ENT-002,Cascade Retail Group,CR-10310,2025-05-09,Edward Jackson,edward.jackson152@example.com,Houston,TX,Webcam HD,Electronics,69.99,3,209.97,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10311,2025-05-22,Sarah Adams,sarah.adams695@fakemail.net,Miami,FL,Bluetooth Speaker,Electronics,54.99,3,164.97,completed,web
ENT-002,Cascade Retail Group,CR-10312,2025-01-24,Lisa Anderson,lisa.anderson270@fakemail.net,Seattle,WA,Water Bottle,Lifestyle,18.00,3,54.00,shipped,web
ENT-002,Cascade Retail Group,CR-10313,2025-06-04,James Allen,james.allen120@fakemail.net,Dallas,TX,Desk Lamp,Office,27.95,1,27.95,refunded,web
ENT-002,Cascade Retail Group,CR-10314,2025-06-17,Margaret Taylor,margaret.taylor511@fakemail.net,Chicago,IL,Travel Adapter,Electronics,16.99,4,67.96,refunded,in_store
ENT-002,Cascade Retail Group,CR-10315,2025-09-06,Priya Campbell,priya.campbell638@fakemail.net,Los Angeles,CA,Monitor 27in,Electronics,229.00,1,229.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10316,2025-04-08,Lisa Okafor,lisa.okafor623@example.com,Phoenix,AZ,Backpack,Lifestyle,64.99,4,259.96,completed,web
ENT-002,Cascade Retail Group,CR-10317,2025-06-28,Richard Hall,richard.hall698@demo.org,Minneapolis,MN,Backpack,Lifestyle,64.99,1,64.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10318,2025-01-23,Brian Brown,brian.brown488@mailbox.test,San Antonio,TX,Backpack,Lifestyle,64.99,1,64.99,shipped,web
ENT-002,Cascade Retail Group,CR-10319,2025-11-04,Jennifer Moore,jennifer.moore526@mailbox.test,Denver,CO,Laptop Stand,Office,34.50,1,34.50,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10320,2025-08-03,Elizabeth Kim,elizabeth.kim597@fakemail.net,Boston,MA,Desk Lamp,Office,27.95,1,27.95,cancelled,web
ENT-002,Cascade Retail Group,CR-10321,2025-04-07,Aiko Sanchez,aiko.sanchez504@demo.org,San Antonio,TX,Webcam HD,Electronics,69.99,1,69.99,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10322,2025-03-04,Linda Hall,linda.hall103@fakemail.net,Miami,FL,Backpack,Lifestyle,64.99,2,129.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10323,2025-09-02,Emily Campbell,emily.campbell421@example.com,Seattle,WA,Webcam HD,Electronics,69.99,2,139.98,shipped,phone
ENT-002,Cascade Retail Group,CR-10324,2025-09-27,Anthony Rossi,anthony.rossi351@fakemail.net,Miami,FL,Running Shoes,Lifestyle,119.00,1,119.00,completed,web
ENT-002,Cascade Retail Group,CR-10325,2025-04-24,Ashley Lopez,ashley.lopez694@demo.org,Chicago,IL,Water Bottle,Lifestyle,18.00,3,54.00,completed,phone
ENT-002,Cascade Retail Group,CR-10326,2025-08-20,Jennifer King,jennifer.king540@demo.org,Los Angeles,CA,Insulated Tumbler,Lifestyle,25.00,1,25.00,shipped,web
ENT-002,Cascade Retail Group,CR-10327,2025-03-15,Yuki Johnson,yuki.johnson43@fakemail.net,Portland,OR,Travel Adapter,Electronics,16.99,1,16.99,completed,phone
ENT-002,Cascade Retail Group,CR-10328,2025-03-16,Chen Wilson,chen.wilson652@fakemail.net,San Diego,CA,Desk Lamp,Office,27.95,1,27.95,pending,web
ENT-002,Cascade Retail Group,CR-10329,2025-08-19,Luca Smith,luca.smith519@example.com,Portland,OR,Whiteboard,Office,49.99,2,99.98,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10330,2025-03-17,George Rodriguez,george.rodriguez797@demo.org,Atlanta,GA,Running Shoes,Lifestyle,119.00,1,119.00,pending,web
ENT-002,Cascade Retail Group,CR-10331,2025-10-04,Sarah Garcia,sarah.garcia664@fakemail.net,San Diego,CA,Laptop Stand,Office,34.50,1,34.50,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10332,2025-04-11,Paul Lopez,paul.lopez95@fakemail.net,Minneapolis,MN,Water Bottle,Lifestyle,18.00,1,18.00,completed,web
ENT-002,Cascade Retail Group,CR-10333,2025-11-23,Patricia Clark,patricia.clark490@demo.org,Philadelphia,PA,Mechanical Keyboard,Electronics,89.99,1,89.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10334,2025-08-06,Mark Martin,mark.martin610@demo.org,San Antonio,TX,Desk Lamp,Office,27.95,2,55.90,completed,web
ENT-002,Cascade Retail Group,CR-10335,2025-08-04,Emily Kowalski,emily.kowalski122@mailbox.test,San Antonio,TX,Monitor 27in,Electronics,229.00,5,1145.00,completed,phone
ENT-002,Cascade Retail Group,CR-10336,2025-11-21,Melissa Mitchell,melissa.mitchell529@mailbox.test,Seattle,WA,Phone Case,Electronics,19.99,3,59.97,completed,phone
ENT-002,Cascade Retail Group,CR-10337,2025-03-11,Sarah Nguyen,sarah.nguyen432@example.com,New York,NY,Running Shoes,Lifestyle,119.00,2,238.00,pending,phone
ENT-002,Cascade Retail Group,CR-10338,2025-03-14,Mark Jones,mark.jones371@demo.org,Portland,OR,Backpack,Lifestyle,64.99,2,129.98,shipped,web
ENT-002,Cascade Retail Group,CR-10339,2025-07-16,Karen Hill,karen.hill739@example.com,Chicago,IL,Yoga Mat,Lifestyle,29.99,1,29.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10340,2025-01-23,Donna Davis,donna.davis16@mailbox.test,Denver,CO,Mechanical Keyboard,Electronics,89.99,1,89.99,shipped,in_store
ENT-002,Cascade Retail Group,CR-10341,2025-08-09,Sandra Baker,sandra.baker241@mailbox.test,Seattle,WA,Mechanical Keyboard,Electronics,89.99,4,359.96,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10342,2025-02-12,Anthony Davis,anthony.davis885@fakemail.net,San Diego,CA,Notebook Set,Office,12.99,3,38.97,cancelled,web
ENT-002,Cascade Retail Group,CR-10343,2025-10-05,Patricia Ramirez,patricia.ramirez456@demo.org,San Antonio,TX,USB-C Hub,Electronics,39.99,2,79.98,completed,phone
ENT-002,Cascade Retail Group,CR-10344,2025-10-08,Donna Smith,donna.smith951@example.com,Portland,OR,Whiteboard,Office,49.99,1,49.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10345,2025-12-24,Susan Torres,susan.torres833@mailbox.test,Seattle,WA,USB-C Hub,Electronics,39.99,1,39.99,refunded,web
ENT-002,Cascade Retail Group,CR-10346,2025-10-06,Edward Jones,edward.jones257@demo.org,Seattle,WA,Insulated Tumbler,Lifestyle,25.00,1,25.00,refunded,web
ENT-002,Cascade Retail Group,CR-10347,2025-05-18,Omar Williams,omar.williams211@mailbox.test,Miami,FL,Laptop Stand,Office,34.50,1,34.50,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10348,2025-05-09,Sarah Taylor,sarah.taylor744@mailbox.test,Nashville,TN,Coffee Mug,Lifestyle,14.50,1,14.50,cancelled,web
ENT-002,Cascade Retail Group,CR-10349,2025-12-11,Yuki Hill,yuki.hill135@mailbox.test,Philadelphia,PA,Travel Adapter,Electronics,16.99,1,16.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10350,2025-06-02,Priya Carter,priya.carter406@mailbox.test,Austin,TX,Ergonomic Chair Cushion,Office,42.00,3,126.00,pending,in_store
ENT-002,Cascade Retail Group,CR-10351,2025-11-07,Yuki Adams,yuki.adams538@fakemail.net,Dallas,TX,Notebook Set,Office,12.99,5,64.95,pending,web
ENT-002,Cascade Retail Group,CR-10352,2025-09-17,Priya Rodriguez,priya.rodriguez839@demo.org,Phoenix,AZ,Webcam HD,Electronics,69.99,5,349.95,completed,web
ENT-002,Cascade Retail Group,CR-10353,2025-03-03,Barbara Adams,barbara.adams690@demo.org,Seattle,WA,Desk Organizer,Office,22.50,1,22.50,shipped,web
ENT-002,Cascade Retail Group,CR-10354,2025-05-27,Susan Miller,susan.miller613@mailbox.test,Austin,TX,Desk Organizer,Office,22.50,1,22.50,shipped,in_store
ENT-002,Cascade Retail Group,CR-10355,2025-01-06,Matthew Baker,matthew.baker117@example.com,Los Angeles,CA,Travel Adapter,Electronics,16.99,2,33.98,shipped,in_store
ENT-002,Cascade Retail Group,CR-10356,2025-08-02,Kimberly Garcia,kimberly.garcia501@fakemail.net,Nashville,TN,Whiteboard,Office,49.99,1,49.99,shipped,web
ENT-002,Cascade Retail Group,CR-10357,2025-12-04,Ingrid Roberts,ingrid.roberts365@fakemail.net,Houston,TX,Ergonomic Chair Cushion,Office,42.00,2,84.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10358,2025-04-25,Ingrid Hill,ingrid.hill625@example.com,Seattle,WA,Bluetooth Speaker,Electronics,54.99,1,54.99,completed,web
ENT-002,Cascade Retail Group,CR-10359,2025-05-08,Michelle Harris,michelle.harris447@fakemail.net,Denver,CO,Travel Adapter,Electronics,16.99,1,16.99,completed,in_store
ENT-002,Cascade Retail Group,CR-10360,2025-09-06,Kevin Nelson,kevin.nelson592@example.com,Minneapolis,MN,Phone Case,Electronics,19.99,1,19.99,completed,web
ENT-002,Cascade Retail Group,CR-10361,2025-10-15,Nancy Allen,nancy.allen974@demo.org,Minneapolis,MN,Running Shoes,Lifestyle,119.00,1,119.00,completed,web
ENT-002,Cascade Retail Group,CR-10362,2025-01-20,Nancy Petrov,nancy.petrov857@mailbox.test,Chicago,IL,Wireless Mouse,Electronics,24.99,2,49.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10363,2025-09-22,Barbara Rodriguez,barbara.rodriguez888@example.com,Austin,TX,Bluetooth Speaker,Electronics,54.99,3,164.97,completed,in_store
ENT-002,Cascade Retail Group,CR-10364,2025-03-15,Luca Clark,luca.clark327@mailbox.test,Phoenix,AZ,Desk Organizer,Office,22.50,2,45.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10365,2025-09-08,Betty Lopez,betty.lopez565@fakemail.net,Phoenix,AZ,Bluetooth Speaker,Electronics,54.99,1,54.99,pending,web
ENT-002,Cascade Retail Group,CR-10366,2025-12-04,Mateo Tanaka,mateo.tanaka956@demo.org,Chicago,IL,Phone Case,Electronics,19.99,1,19.99,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10367,2025-03-11,Aiko Green,aiko.green625@example.com,Nashville,TN,Laptop Stand,Office,34.50,2,69.00,shipped,in_store
ENT-002,Cascade Retail Group,CR-10368,2025-05-11,Mark Johnson,mark.johnson723@demo.org,Detroit,MI,Laptop Stand,Office,34.50,1,34.50,completed,web
ENT-002,Cascade Retail Group,CR-10369,2025-08-15,Melissa Carter,melissa.carter352@mailbox.test,Dallas,TX,Laptop Stand,Office,34.50,1,34.50,completed,web
ENT-002,Cascade Retail Group,CR-10370,2025-06-23,Karen Lee,karen.lee904@example.com,Minneapolis,MN,Laptop Stand,Office,34.50,2,69.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10371,2025-05-05,Amanda Kim,amanda.kim372@demo.org,Denver,CO,Desk Organizer,Office,22.50,2,45.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10372,2025-01-26,Chen Martin,chen.martin441@example.com,Chicago,IL,Water Bottle,Lifestyle,18.00,2,36.00,refunded,web
ENT-002,Cascade Retail Group,CR-10373,2025-03-08,Emily Okafor,emily.okafor571@example.com,Detroit,MI,Notebook Set,Office,12.99,1,12.99,completed,phone
ENT-002,Cascade Retail Group,CR-10374,2025-04-02,David Baker,david.baker710@example.com,Miami,FL,Insulated Tumbler,Lifestyle,25.00,3,75.00,completed,web
ENT-002,Cascade Retail Group,CR-10375,2025-03-28,Edward Thomas,edward.thomas789@mailbox.test,Phoenix,AZ,Ergonomic Chair Cushion,Office,42.00,2,84.00,refunded,in_store
ENT-002,Cascade Retail Group,CR-10376,2025-01-27,Luca Carter,luca.carter829@fakemail.net,Nashville,TN,Ergonomic Chair Cushion,Office,42.00,5,210.00,completed,phone
ENT-002,Cascade Retail Group,CR-10377,2025-07-05,Daniel Martin,daniel.martin36@fakemail.net,Detroit,MI,Running Shoes,Lifestyle,119.00,4,476.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10378,2025-09-28,Joshua Hill,joshua.hill8@demo.org,Minneapolis,MN,Monitor 27in,Electronics,229.00,5,1145.00,refunded,web
ENT-002,Cascade Retail Group,CR-10379,2025-01-04,James Perez,james.perez29@demo.org,Atlanta,GA,Ergonomic Chair Cushion,Office,42.00,1,42.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10380,2025-11-03,Jennifer Torres,jennifer.torres671@demo.org,Boston,MA,Monitor 27in,Electronics,229.00,1,229.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10381,2025-08-28,Omar Silva,omar.silva544@fakemail.net,Detroit,MI,Yoga Mat,Lifestyle,29.99,2,59.98,completed,in_store
ENT-002,Cascade Retail Group,CR-10382,2025-09-14,Margaret Jones,margaret.jones730@mailbox.test,Portland,OR,Laptop Stand,Office,34.50,2,69.00,completed,web
ENT-002,Cascade Retail Group,CR-10383,2025-01-01,Joseph Thomas,joseph.thomas281@fakemail.net,San Diego,CA,Monitor 27in,Electronics,229.00,1,229.00,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10384,2025-08-15,Karen Okafor,karen.okafor308@mailbox.test,Detroit,MI,Ergonomic Chair Cushion,Office,42.00,2,84.00,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10385,2025-03-21,Charles Sanchez,charles.sanchez632@fakemail.net,Los Angeles,CA,Laptop Stand,Office,34.50,1,34.50,refunded,web
ENT-002,Cascade Retail Group,CR-10386,2025-06-01,Ingrid Campbell,ingrid.campbell379@example.com,Atlanta,GA,Notebook Set,Office,12.99,1,12.99,shipped,web
ENT-002,Cascade Retail Group,CR-10387,2025-05-05,Anthony Hill,anthony.hill735@fakemail.net,Houston,TX,Monitor 27in,Electronics,229.00,1,229.00,completed,in_store
ENT-002,Cascade Retail Group,CR-10388,2025-04-17,Mary Nguyen,mary.nguyen751@fakemail.net,Chicago,IL,Yoga Mat,Lifestyle,29.99,2,59.98,completed,web
ENT-002,Cascade Retail Group,CR-10389,2025-09-01,Nancy Wilson,nancy.wilson340@fakemail.net,Portland,OR,Desk Organizer,Office,22.50,1,22.50,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10390,2025-10-09,Thomas Hall,thomas.hall570@demo.org,Detroit,MI,Webcam HD,Electronics,69.99,1,69.99,completed,web
ENT-002,Cascade Retail Group,CR-10391,2025-04-18,Mark Johnson,mark.johnson51@example.com,Austin,TX,Coffee Mug,Lifestyle,14.50,1,14.50,refunded,phone
ENT-002,Cascade Retail Group,CR-10392,2025-06-04,Sandra Miller,sandra.miller714@fakemail.net,Charlotte,NC,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10393,2025-12-18,Melissa Tanaka,melissa.tanaka994@mailbox.test,Miami,FL,Yoga Mat,Lifestyle,29.99,3,89.97,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10394,2025-02-28,Lisa Kowalski,lisa.kowalski573@mailbox.test,Atlanta,GA,Coffee Mug,Lifestyle,14.50,1,14.50,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10395,2025-06-06,Andrew Silva,andrew.silva945@demo.org,Nashville,TN,Mechanical Keyboard,Electronics,89.99,1,89.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10396,2025-12-18,Ingrid Nguyen,ingrid.nguyen699@example.com,Austin,TX,Whiteboard,Office,49.99,1,49.99,completed,web
ENT-002,Cascade Retail Group,CR-10397,2025-10-28,Thomas Lewis,thomas.lewis773@example.com,Nashville,TN,Notebook Set,Office,12.99,2,25.98,shipped,web
ENT-002,Cascade Retail Group,CR-10398,2025-08-07,Mary Brown,mary.brown603@example.com,Portland,OR,Coffee Mug,Lifestyle,14.50,1,14.50,completed,phone
ENT-002,Cascade Retail Group,CR-10399,2025-06-14,George Anderson,george.anderson450@example.com,Houston,TX,Backpack,Lifestyle,64.99,1,64.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10400,2025-08-06,Diego Hernandez,diego.hernandez332@demo.org,Boston,MA,Running Shoes,Lifestyle,119.00,2,238.00,refunded,web
ENT-002,Cascade Retail Group,CR-10401,2025-02-24,Amanda Green,amanda.green506@example.com,Houston,TX,Yoga Mat,Lifestyle,29.99,2,59.98,completed,phone
ENT-002,Cascade Retail Group,CR-10402,2025-08-16,Aiko White,aiko.white777@demo.org,Phoenix,AZ,USB-C Hub,Electronics,39.99,2,79.98,pending,phone
ENT-002,Cascade Retail Group,CR-10403,2025-09-04,David Flores,david.flores475@fakemail.net,Portland,OR,Running Shoes,Lifestyle,119.00,1,119.00,refunded,web
ENT-002,Cascade Retail Group,CR-10404,2025-04-15,Lisa White,lisa.white757@mailbox.test,San Diego,CA,Insulated Tumbler,Lifestyle,25.00,2,50.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10405,2025-02-03,Ashley Ramirez,ashley.ramirez354@fakemail.net,Detroit,MI,Desk Lamp,Office,27.95,1,27.95,shipped,web
ENT-002,Cascade Retail Group,CR-10406,2025-09-14,Steven Lopez,steven.lopez74@example.com,Miami,FL,Yoga Mat,Lifestyle,29.99,1,29.99,completed,web
ENT-002,Cascade Retail Group,CR-10407,2025-06-07,Kimberly Green,kimberly.green353@demo.org,Phoenix,AZ,Water Bottle,Lifestyle,18.00,3,54.00,shipped,phone
ENT-002,Cascade Retail Group,CR-10408,2025-04-11,Michelle Gonzalez,michelle.gonzalez925@example.com,Detroit,MI,Coffee Mug,Lifestyle,14.50,1,14.50,refunded,web
ENT-002,Cascade Retail Group,CR-10409,2025-01-25,Robert Nelson,robert.nelson829@example.com,Austin,TX,Wireless Mouse,Electronics,24.99,2,49.98,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10410,2025-11-24,Omar Clark,omar.clark942@example.com,Miami,FL,Webcam HD,Electronics,69.99,5,349.95,cancelled,web
ENT-002,Cascade Retail Group,CR-10411,2025-01-10,Donna Williams,donna.williams274@demo.org,Philadelphia,PA,Yoga Mat,Lifestyle,29.99,1,29.99,shipped,web
ENT-002,Cascade Retail Group,CR-10412,2025-02-26,Mary Jones,mary.jones5@demo.org,Chicago,IL,Yoga Mat,Lifestyle,29.99,3,89.97,cancelled,in_store
ENT-002,Cascade Retail Group,CR-10413,2025-09-27,Omar Tanaka,omar.tanaka399@example.com,Chicago,IL,Laptop Stand,Office,34.50,1,34.50,refunded,web
ENT-002,Cascade Retail Group,CR-10414,2025-12-17,Betty Silva,betty.silva623@example.com,San Diego,CA,Laptop Stand,Office,34.50,2,69.00,pending,phone
ENT-002,Cascade Retail Group,CR-10415,2025-02-06,Deborah Rossi,deborah.rossi543@example.com,Nashville,TN,Travel Adapter,Electronics,16.99,1,16.99,completed,web
ENT-002,Cascade Retail Group,CR-10416,2025-07-22,Barbara Lee,barbara.lee62@fakemail.net,Seattle,WA,Ergonomic Chair Cushion,Office,42.00,5,210.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10417,2025-06-14,Priya Young,priya.young786@mailbox.test,San Antonio,TX,Bluetooth Speaker,Electronics,54.99,2,109.98,completed,phone
ENT-002,Cascade Retail Group,CR-10418,2025-10-08,Donald Hall,donald.hall347@demo.org,San Diego,CA,Bluetooth Speaker,Electronics,54.99,1,54.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10419,2025-08-02,Anthony Jones,anthony.jones555@example.com,Chicago,IL,Laptop Stand,Office,34.50,1,34.50,completed,phone
ENT-002,Cascade Retail Group,CR-10420,2025-10-19,George Flores,george.flores129@mailbox.test,Los Angeles,CA,Water Bottle,Lifestyle,18.00,1,18.00,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10421,2025-03-15,Jessica Moore,jessica.moore348@demo.org,Denver,CO,Desk Lamp,Office,27.95,2,55.90,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10422,2025-10-22,Sandra Brown,sandra.brown494@fakemail.net,Austin,TX,Water Bottle,Lifestyle,18.00,2,36.00,refunded,web
ENT-002,Cascade Retail Group,CR-10423,2025-01-06,Carol Smith,carol.smith228@mailbox.test,Detroit,MI,Desk Lamp,Office,27.95,1,27.95,cancelled,web
ENT-002,Cascade Retail Group,CR-10424,2025-01-27,James Wright,james.wright211@demo.org,Dallas,TX,Webcam HD,Electronics,69.99,1,69.99,shipped,phone
ENT-002,Cascade Retail Group,CR-10425,2025-06-05,Jessica Silva,jessica.silva369@fakemail.net,Seattle,WA,Desk Lamp,Office,27.95,1,27.95,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10426,2025-02-16,Omar Martin,omar.martin666@mailbox.test,Charlotte,NC,Running Shoes,Lifestyle,119.00,2,238.00,cancelled,phone
ENT-002,Cascade Retail Group,CR-10427,2025-09-04,Susan Petrov,susan.petrov514@demo.org,Atlanta,GA,Desk Lamp,Office,27.95,1,27.95,completed,web
ENT-002,Cascade Retail Group,CR-10428,2025-09-03,Barbara Flores,barbara.flores636@demo.org,Detroit,MI,Water Bottle,Lifestyle,18.00,2,36.00,completed,web
ENT-002,Cascade Retail Group,CR-10429,2025-08-12,Omar Torres,omar.torres119@mailbox.test,Austin,TX,USB-C Hub,Electronics,39.99,4,159.96,completed,web
ENT-002,Cascade Retail Group,CR-10430,2025-10-04,Joshua Kim,joshua.kim267@demo.org,Boston,MA,Coffee Mug,Lifestyle,14.50,4,58.00,pending,web
ENT-002,Cascade Retail Group,CR-10431,2025-03-05,Thomas Harris,thomas.harris543@mailbox.test,Portland,OR,Laptop Stand,Office,34.50,1,34.50,shipped,web
ENT-002,Cascade Retail Group,CR-10432,2025-08-18,Kevin Nelson,kevin.nelson713@mailbox.test,Phoenix,AZ,Phone Case,Electronics,19.99,3,59.97,completed,web
ENT-002,Cascade Retail Group,CR-10433,2025-11-22,Jessica Lopez,jessica.lopez359@fakemail.net,Phoenix,AZ,Ergonomic Chair Cushion,Office,42.00,1,42.00,completed,web
ENT-002,Cascade Retail Group,CR-10434,2025-02-25,John Nguyen,john.nguyen97@example.com,Minneapolis,MN,Wireless Mouse,Electronics,24.99,1,24.99,shipped,web
ENT-002,Cascade Retail Group,CR-10435,2025-10-14,Diego Nguyen,diego.nguyen384@demo.org,Portland,OR,Phone Case,Electronics,19.99,5,99.95,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10436,2025-05-25,Omar Hall,omar.hall821@example.com,Philadelphia,PA,Desk Organizer,Office,22.50,4,90.00,completed,web
ENT-002,Cascade Retail Group,CR-10437,2025-04-24,William Torres,william.torres442@demo.org,Boston,MA,Yoga Mat,Lifestyle,29.99,4,119.96,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10438,2025-12-09,Aiko Ramirez,aiko.ramirez993@demo.org,Portland,OR,Coffee Mug,Lifestyle,14.50,2,29.00,cancelled,phone
ENT-002,Cascade Retail Group,CR-10439,2025-03-18,Robert Lewis,robert.lewis670@demo.org,Atlanta,GA,Webcam HD,Electronics,69.99,2,139.98,shipped,web
ENT-002,Cascade Retail Group,CR-10440,2025-08-12,Michael Young,michael.young176@demo.org,Atlanta,GA,USB-C Hub,Electronics,39.99,1,39.99,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10441,2025-11-18,Sarah King,sarah.king470@example.com,Seattle,WA,Ergonomic Chair Cushion,Office,42.00,2,84.00,completed,web
ENT-002,Cascade Retail Group,CR-10442,2025-10-26,Charles Martinez,charles.martinez423@demo.org,Denver,CO,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10443,2025-10-15,David Wilson,david.wilson395@mailbox.test,Denver,CO,Backpack,Lifestyle,64.99,1,64.99,refunded,web
ENT-002,Cascade Retail Group,CR-10444,2025-09-19,Carol Nguyen,carol.nguyen37@mailbox.test,Charlotte,NC,Backpack,Lifestyle,64.99,1,64.99,completed,phone
ENT-002,Cascade Retail Group,CR-10445,2025-04-09,Karen White,karen.white941@fakemail.net,Portland,OR,Running Shoes,Lifestyle,119.00,1,119.00,refunded,web
ENT-002,Cascade Retail Group,CR-10446,2025-04-16,Joseph Young,joseph.young561@example.com,Dallas,TX,Notebook Set,Office,12.99,1,12.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10447,2025-06-16,Paul Tanaka,paul.tanaka912@example.com,Dallas,TX,USB-C Hub,Electronics,39.99,1,39.99,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10448,2025-03-02,Jennifer Larsen,jennifer.larsen155@demo.org,Atlanta,GA,Webcam HD,Electronics,69.99,1,69.99,completed,phone
ENT-002,Cascade Retail Group,CR-10449,2025-08-09,Chen Gonzalez,chen.gonzalez155@mailbox.test,Nashville,TN,Running Shoes,Lifestyle,119.00,3,357.00,cancelled,web
ENT-002,Cascade Retail Group,CR-10450,2025-02-10,Michael Sanchez,michael.sanchez625@fakemail.net,Dallas,TX,Backpack,Lifestyle,64.99,2,129.98,completed,web
ENT-002,Cascade Retail Group,CR-10451,2025-03-16,Chen Green,chen.green631@demo.org,Philadelphia,PA,Backpack,Lifestyle,64.99,2,129.98,completed,web
ENT-002,Cascade Retail Group,CR-10452,2025-06-15,Susan Rivera,susan.rivera854@example.com,Detroit,MI,Webcam HD,Electronics,69.99,1,69.99,completed,web
ENT-002,Cascade Retail Group,CR-10453,2025-03-08,Anthony Taylor,anthony.taylor762@example.com,Miami,FL,Desk Lamp,Office,27.95,1,27.95,refunded,web
ENT-002,Cascade Retail Group,CR-10454,2025-09-13,Fatima Kim,fatima.kim468@fakemail.net,Miami,FL,Notebook Set,Office,12.99,1,12.99,completed,web
ENT-002,Cascade Retail Group,CR-10455,2025-02-25,Elizabeth Moore,elizabeth.moore495@example.com,Boston,MA,Wireless Mouse,Electronics,24.99,3,74.97,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10456,2025-02-21,Diego Hernandez,diego.hernandez49@fakemail.net,San Diego,CA,Laptop Stand,Office,34.50,1,34.50,completed,in_store
ENT-002,Cascade Retail Group,CR-10457,2025-09-17,Anthony King,anthony.king36@mailbox.test,Denver,CO,Laptop Stand,Office,34.50,2,69.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10458,2025-02-13,Donna Mitchell,donna.mitchell336@example.com,Miami,FL,Monitor 27in,Electronics,229.00,1,229.00,completed,web
ENT-002,Cascade Retail Group,CR-10459,2025-06-28,Patricia Thomas,patricia.thomas992@example.com,Dallas,TX,Insulated Tumbler,Lifestyle,25.00,2,50.00,shipped,web
ENT-002,Cascade Retail Group,CR-10460,2025-04-23,Kevin Tanaka,kevin.tanaka122@mailbox.test,Atlanta,GA,Backpack,Lifestyle,64.99,2,129.98,completed,web
ENT-002,Cascade Retail Group,CR-10461,2025-05-19,Michelle Rodriguez,michelle.rodriguez80@mailbox.test,Charlotte,NC,Wireless Mouse,Electronics,24.99,5,124.95,shipped,web
ENT-002,Cascade Retail Group,CR-10462,2025-09-20,Chen Okafor,chen.okafor919@mailbox.test,Houston,TX,Laptop Stand,Office,34.50,3,103.50,completed,web
ENT-002,Cascade Retail Group,CR-10463,2025-02-04,Kenneth Gonzalez,kenneth.gonzalez530@example.com,Charlotte,NC,Whiteboard,Office,49.99,3,149.97,completed,web
ENT-002,Cascade Retail Group,CR-10464,2025-09-13,Carol Brown,carol.brown750@demo.org,Chicago,IL,Laptop Stand,Office,34.50,1,34.50,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10465,2025-06-22,Robert Nguyen,robert.nguyen876@example.com,San Diego,CA,USB-C Hub,Electronics,39.99,2,79.98,pending,mobile_app
